customer_id,first_name,last_name,gender,date_of_birth,phone,email,city,region_id,customer_segment,registration_date
1,Rishi,Kunda,Female,1995-11-12,9725176424,rishi.kunda1@gmail.com,Bhubaneswar,7,Regular,2023-11-12
2,Oliver,Mane,Female,1989-04-26,9044713783,oliver.mane2@gmail.com,Chennai,8,Regular,2024-09-19
3,Nitesh,Kannan,Male,1991-05-07,9276289032,nitesh.kannan3@gmail.com,Pune,10,Gold,2026-03-17
4,Jack,Mangat,Female,1975-11-20,9186345825,jack.mangat4@gmail.com,Jaipur,9,Platinum,2024-07-10
5,Kai,Shan,Male,1974-07-31,9965967274,kai.shan5@gmail.com,Bhubaneswar,8,Regular,2024-04-12
6,Ekansh,Bawa,Male,2004-04-06,9192065376,ekansh.bawa6@gmail.com,Chennai,9,Regular,2026-07-22
7,Ekavir,Keer,Male,1992-01-08,9504426807,ekavir.keer7@gmail.com,Noida,8,Regular,2024-08-10
8,Forum,Kade,Female,1988-04-12,9256220547,forum.kade8@gmail.com,Visakhapatnam,6,Regular,2024-04-25
9,Benjamin,Chowdhury,Male,1997-06-18,9634336648,benjamin.chowdhury9@gmail.com,Lucknow,6,Silver,2026-05-26
10,Ekapad,Khanna,Male,1979-10-21,9764913169,ekapad.khanna10@gmail.com,Kolkata,10,Regular,2025-12-15
11,Ladli,Sachdev,Female,2007-02-12,9779724157,ladli.sachdev11@gmail.com,Mysore,3,Silver,2025-10-14
12,Niharika,Gara,Female,2003-12-30,9140172250,niharika.gara12@gmail.com,Warangal,12,Regular,2024-06-08
13,Pushti,Toor,Male,1982-06-18,9974180427,pushti.toor13@gmail.com,Kolkata,1,Regular,2026-06-21
14,Omisha,Chawla,Male,1993-11-11,9818321648,omisha.chawla14@gmail.com,Hyderabad,8,Regular,2025-11-27
15,Anjali,Rout,Male,2002-05-26,9532462702,anjali.rout15@gmail.com,Mumbai,2,Regular,2025-04-18
16,Osha,Sankar,Female,1993-06-19,9189590110,osha.sankar16@gmail.com,Hyderabad,10,Regular,2025-05-04
17,Madhav,Chakrabarti,Male,2001-11-17,9855616887,madhav.chakrabarti17@gmail.com,Kolkata,11,Silver,2024-05-06
18,Mohammed,Tella,Male,1972-10-06,9999672954,mohammed.tella18@gmail.com,Hyderabad,10,Regular,2024-01-07
19,Ikbal,Banik,Female,1979-12-11,9767430358,ikbal.banik19@gmail.com,Chennai,7,Regular,2023-11-27
20,Dhruv,Swaminathan,Male,1993-12-17,9966549513,dhruv.swaminathan20@gmail.com,Pune,4,Regular,2025-03-24
21,Dayita,Hayre,Female,2004-12-28,9557509220,dayita.hayre21@gmail.com,Nashik,12,Regular,2023-12-09
22,Yash,Dass,Male,1990-04-07,9193166872,yash.dass22@gmail.com,Pune,5,Silver,2024-12-22
23,Dhriti,Dixit,Male,1981-07-12,9501444678,dhriti.dixit23@gmail.com,Delhi,1,Silver,2024-07-09
24,Tejas,Dave,Female,2000-04-18,9327330642,tejas.dave24@gmail.com,Bangalore,12,Regular,2026-06-05
25,Jalsa,Karnik,Female,1978-02-07,9594893032,jalsa.karnik25@gmail.com,Surat,11,Silver,2025-07-27
26,Vansha,Kapoor,Female,1993-07-13,9749933348,vansha.kapoor26@gmail.com,Chennai,4,Regular,2024-04-08
27,Ekta,Sabharwal,Female,1966-09-29,9033028235,ekta.sabharwal27@gmail.com,Noida,2,Silver,2024-07-25
28,Anusha,Bhattacharyya,Female,1979-02-01,9303285575,anusha.bhattacharyya28@gmail.com,Vijayawada,7,Regular,2026-07-24
29,Devansh,Sha,Male,1999-07-04,9615800697,devansh.sha29@gmail.com,Mumbai,9,Regular,2023-08-07
30,Alexander,Bal,Male,1983-05-15,9997225239,alexander.bal30@gmail.com,Jaipur,8,Regular,2024-08-22
31,Vrishti,Divan,Male,1980-02-09,9355344021,vrishti.divan31@gmail.com,Visakhapatnam,12,Silver,2024-08-14
32,Ekapad,Bajaj,Female,1989-09-22,9626749381,ekapad.bajaj32@gmail.com,Noida,2,Regular,2024-05-12
33,Rudra,Sarma,Female,1991-07-21,9791808589,rudra.sarma33@gmail.com,Bangalore,12,Regular,2026-04-10
34,Aarav,Rege,Female,1986-08-16,9194959023,aarav.rege34@gmail.com,Bhubaneswar,11,Regular,2026-07-19
35,Suhani,Som,Female,1998-02-05,9616318893,suhani.som35@gmail.com,Vijayawada,8,Regular,2026-02-18
36,Ganga,Brar,Female,2001-01-12,9165341615,ganga.brar36@gmail.com,Surat,7,Regular,2024-02-05
37,Lohit,Tata,Male,1988-03-17,9738949712,lohit.tata37@gmail.com,Kochi,2,Regular,2023-12-18
38,Osha,Luthra,Female,1981-05-29,9423755318,osha.luthra38@gmail.com,Nashik,6,Regular,2026-04-16
39,Nandini,Dara,Male,1976-09-29,9204573926,nandini.dara39@gmail.com,Kolkata,12,Regular,2026-03-22
40,Jackson,Batta,Female,1999-01-20,9366726254,jackson.batta40@gmail.com,Bangalore,8,Silver,2026-04-03
41,Bhavani,Nayar,Male,1981-09-20,9566275720,bhavani.nayar41@gmail.com,Warangal,5,Regular,2024-09-01
42,Sudiksha,Varma,Male,2001-09-18,9442014424,sudiksha.varma42@gmail.com,Hyderabad,4,Platinum,2024-06-29
43,Tejas,Batta,Female,1985-07-26,9680850442,tejas.batta43@gmail.com,Ahmedabad,3,Regular,2026-05-10
44,Vihaan,Nadkarni,Female,2007-10-02,9570517351,vihaan.nadkarni44@gmail.com,Pune,8,Regular,2023-11-18
45,Eshana,Sule,Female,2007-08-30,9981942799,eshana.sule45@gmail.com,Lucknow,12,Regular,2024-09-09
46,Gaurangi,Sathe,Female,1991-08-05,9155288591,gaurangi.sathe46@gmail.com,Coimbatore,7,Regular,2024-11-04
47,Arya,Shroff,Female,1973-07-05,9300518189,arya.shroff47@gmail.com,Hyderabad,8,Regular,2024-03-17
48,Indira,Prabhakar,Male,1995-08-12,9791679270,indira.prabhakar48@gmail.com,Kolkata,11,Regular,2026-01-11
49,Yashica,Bose,Female,1976-04-03,9794194649,yashica.bose49@gmail.com,Hyderabad,3,Regular,2024-04-20
50,Warhi,Chandran,Male,1999-02-28,9214842975,warhi.chandran50@gmail.com,Bangalore,1,Regular,2026-01-27
51,Ryan,Mukhopadhyay,Male,1975-02-14,9625076289,ryan.mukhopadhyay51@gmail.com,Surat,12,Regular,2024-02-06
52,Parth,Toor,Female,1992-07-28,9450989093,parth.toor52@gmail.com,Vijayawada,2,Silver,2025-03-20
53,Yuvraj,Arora,Male,1969-04-28,9976009179,yuvraj.arora53@gmail.com,Mysore,2,Regular,2024-08-17
54,Manan,Karpe,Male,1979-10-14,9971735780,manan.karpe54@gmail.com,Bangalore,5,Regular,2025-04-09
55,Veer,Khalsa,Male,1969-10-27,9855191403,veer.khalsa55@gmail.com,Lucknow,1,Platinum,2026-07-26
56,Omkaar,Kadakia,Male,1994-06-23,9212134247,omkaar.kadakia56@gmail.com,Mysore,2,Regular,2024-02-17
57,Chaman,Sura,Male,1998-12-12,9684324075,chaman.sura57@gmail.com,Bangalore,10,Regular,2024-10-21
58,Chaaya,Pandey,Male,1983-11-11,9251139657,chaaya.pandey58@gmail.com,Bhubaneswar,5,Silver,2024-03-03
59,Raagini,Taneja,Female,1994-08-03,9869331703,raagini.taneja59@gmail.com,Noida,7,Silver,2025-08-23
60,Eta,Guha,Male,2003-10-26,9410150888,eta.guha60@gmail.com,Hyderabad,5,Silver,2025-11-05
61,Advaith,Nayar,Female,1975-09-17,9401674302,advaith.nayar61@gmail.com,Bhubaneswar,1,Silver,2024-04-21
62,Bina,Ram,Female,1983-09-06,9756402581,bina.ram62@gmail.com,Lucknow,11,Silver,2025-06-05
63,Vihaan,Rout,Female,1983-08-25,9361236178,vihaan.rout63@gmail.com,Warangal,1,Regular,2026-01-22
64,Dominic,Ramachandran,Male,1971-10-25,9196732603,dominic.ramachandran64@gmail.com,Noida,6,Regular,2023-12-04
65,Rushil,Jani,Male,2002-08-10,9788673062,rushil.jani65@gmail.com,Bhubaneswar,1,Silver,2024-07-27
66,Ekansh,Dutta,Male,1999-12-21,9292919633,ekansh.dutta66@gmail.com,Ahmedabad,1,Regular,2024-11-08
67,Kalpit,Sami,Female,1980-07-13,9971395776,kalpit.sami67@gmail.com,Delhi,2,Regular,2026-05-13
68,Aarnav,Barad,Female,1978-05-01,9252880866,aarnav.barad68@gmail.com,Surat,11,Silver,2024-11-03
69,Kamya,Peri,Male,1996-04-07,9429473238,kamya.peri69@gmail.com,Vijayawada,1,Regular,2025-04-26
70,Anay,Dhawan,Female,1971-07-26,9050764255,anay.dhawan70@gmail.com,Delhi,6,Regular,2024-07-17
71,Darpan,Kashyap,Female,2004-03-17,9875800414,darpan.kashyap71@gmail.com,Jaipur,2,Silver,2025-12-20
72,Divya,Vala,Male,1970-05-27,9900620324,divya.vala72@gmail.com,Delhi,12,Platinum,2025-07-08
73,Sanaya,Bansal,Female,1985-02-17,9484371361,sanaya.bansal73@gmail.com,Mysore,3,Regular,2023-12-21
74,Zaid,Vora,Male,1970-12-04,9832282974,zaid.vora74@gmail.com,Mumbai,10,Silver,2025-12-17
75,Bimala,Thaker,Female,1971-07-08,9009902193,bimala.thaker75@gmail.com,Mumbai,4,Regular,2026-03-02
76,Tejas,Bail,Female,1983-07-14,9937489673,tejas.bail76@gmail.com,Nashik,8,Regular,2024-01-24
77,Manan,Saraf,Male,1989-06-19,9514210924,manan.saraf77@gmail.com,Vijayawada,12,Regular,2025-01-18
78,Eiravati,Kala,Male,2007-06-07,9132932543,eiravati.kala78@gmail.com,Kochi,9,Regular,2026-03-04
79,Gautami,Chahal,Female,1994-11-14,9776765808,gautami.chahal79@gmail.com,Bangalore,5,Regular,2025-12-20
80,Veda,Bandi,Male,1997-08-30,9272028105,veda.bandi80@gmail.com,Nashik,2,Gold,2025-06-30
81,Pushti,Chakrabarti,Female,1997-12-31,9039727177,pushti.chakrabarti81@gmail.com,Warangal,2,Silver,2023-08-13
82,Dhruv,Jani,Female,1973-11-27,9904495311,dhruv.jani82@gmail.com,Nashik,1,Silver,2024-02-12
83,Zashil,Varkey,Male,1998-07-18,9102423218,zashil.varkey83@gmail.com,Vijayawada,12,Regular,2025-08-25
84,Thomas,Sagar,Female,1989-05-13,9386771674,thomas.sagar84@gmail.com,Bangalore,11,Silver,2025-08-06
85,Oscar,Som,Female,2002-05-05,9098549726,oscar.som85@gmail.com,Chennai,11,Regular,2023-10-30
86,Maanav,Sanghvi,Female,1990-05-17,9422633077,maanav.sanghvi86@gmail.com,Pune,5,Regular,2024-02-16
87,Anamika,Chaudhry,Female,1974-09-18,9061372531,anamika.chaudhry87@gmail.com,Chennai,9,Platinum,2023-09-17
88,Gaurang,Kulkarni,Male,1978-06-25,9579330309,gaurang.kulkarni88@gmail.com,Kolkata,3,Regular,2024-05-28
89,Viraj,Nanda,Female,1991-06-16,9539109616,viraj.nanda89@gmail.com,Delhi,1,Regular,2025-04-04
90,Arin,Murthy,Female,2005-01-30,9142931037,arin.murthy90@gmail.com,Delhi,7,Regular,2026-04-08
91,Zansi,Pai,Female,1984-06-15,9456555044,zansi.pai91@gmail.com,Mysore,4,Regular,2025-11-13
92,Onveer,Murty,Male,1999-05-20,9198263594,onveer.murty92@gmail.com,Surat,10,Regular,2023-11-27
93,Ayushman,Joshi,Female,2001-12-08,9947588809,ayushman.joshi93@gmail.com,Nashik,1,Regular,2024-07-04
94,Noah,Kalla,Female,2002-02-03,9174753501,noah.kalla94@gmail.com,Lucknow,2,Regular,2024-08-30
95,Victor,Raval,Male,1970-02-03,9437413661,victor.raval95@gmail.com,Surat,1,Regular,2025-06-19
96,Max,Wali,Female,2007-07-23,9075362508,max.wali96@gmail.com,Mysore,3,Regular,2024-03-28
97,Yug,Mangal,Female,1979-07-19,9392435575,yug.mangal97@gmail.com,Chennai,11,Silver,2025-10-01
98,Rachit,Bhatti,Male,1974-02-10,9465712440,rachit.bhatti98@gmail.com,Chennai,9,Regular,2026-01-27
99,Aryan,Ramesh,Male,2006-10-12,9096373246,aryan.ramesh99@gmail.com,Jaipur,9,Silver,2026-03-17
100,Hardik,Seshadri,Female,1978-07-16,9250938378,hardik.seshadri100@gmail.com,Visakhapatnam,4,Silver,2023-08-31
101,Janaki,Dara,Female,1976-06-17,9406954311,janaki.dara101@gmail.com,Noida,10,Silver,2024-08-09
102,Vasudha,Sandhu,Male,1970-06-07,9818298134,vasudha.sandhu102@gmail.com,Nashik,4,Regular,2023-12-02
103,Damini,Anne,Male,1997-02-22,9600856978,damini.anne103@gmail.com,Lucknow,11,Regular,2025-10-19
104,Theodore,Kapoor,Female,1986-12-16,9660194825,theodore.kapoor104@gmail.com,Coimbatore,8,Regular,2023-11-21
105,Vrinda,Kale,Female,1970-08-07,9817402387,vrinda.kale105@gmail.com,Noida,6,Regular,2025-05-17
106,Ayush,Shah,Male,1988-07-08,9309166272,ayush.shah106@gmail.com,Pune,5,Regular,2024-08-20
107,Wishi,Dara,Male,1988-09-08,9752557131,wishi.dara107@gmail.com,Mumbai,7,Silver,2025-03-27
108,Indali,Chandran,Male,1990-01-14,9164815608,indali.chandran108@gmail.com,Nashik,5,Regular,2025-03-23
109,Anika,Kale,Male,1982-02-18,9649984605,anika.kale109@gmail.com,Warangal,11,Regular,2023-11-19
110,Hardik,Bhatti,Female,2000-12-20,9421009518,hardik.bhatti110@gmail.com,Nashik,3,Regular,2023-09-11
111,Umang,Dara,Male,1986-02-22,9154262093,umang.dara111@gmail.com,Chennai,2,Regular,2024-10-30
