return_id,sales_id,date_id,customer_id,product_id,return_quantity,return_reason,refund_amount
1,18064,20240127,415,11,2,Customer Changed Mind,137077.46
2,41919,20221031,168,401,2,Size Issue,130280.3
3,4605,20220906,922,45,2,Quality Issues,153135.34
4,3246,20241210,788,319,6,Size Issue,65870.48
5,41925,20220501,688,464,1,Quality Issues,37896.78
6,2208,20221103,497,336,1,Quality Issues,41136.24
7,5189,20221128,649,179,2,Customer Changed Mind,128726.05
8,1920,20240629,915,422,1,Size Issue,10495.83
9,30801,20221024,573,188,1,Wrong Item Delivered,93598.1
10,42001,20240412,909,11,2,Size Issue,149563.86
11,4624,20220311,404,487,1,Wrong Item Delivered,26441.93
12,37056,20240106,382,182,1,Defective Product,89716.52
13,9346,20230709,646,23,1,Quality Issues,63927.11
14,28277,20220810,369,96,2,Customer Changed Mind,98548.58
15,46985,20221008,589,409,1,Wrong Item Delivered,46217.68
16,5505,20230106,469,363,6,Quality Issues,375584.88
17,30574,20231124,383,408,1,Customer Changed Mind,76375.31
18,12291,20221104,180,2,1,Damaged in Transit,84207.93
19,31018,20240227,665,236,7,Damaged in Transit,425968.58
20,30402,20221112,831,23,7,Quality Issues,437433.2
21,46652,20240511,774,354,1,Damaged in Transit,5043.54
22,33578,20240315,958,47,8,Wrong Item Delivered,45825.02
23,18747,20221210,358,299,1,Customer Changed Mind,74359.33
24,27771,20231201,430,299,1,Defective Product,75752.5
25,24089,20241107,98,188,1,Quality Issues,90939.08
26,4663,20231205,171,299,3,Defective Product,246559.2
27,40456,20221006,598,23,7,Wrong Item Delivered,456019.41
28,33311,20220201,446,299,2,Size Issue,148219.71
29,9463,20221102,378,34,1,Damaged in Transit,52469.7
30,7771,20241106,672,385,2,Customer Changed Mind,3067.07
31,24981,20231030,370,496,1,Defective Product,82830.83
32,43339,20240908,848,235,2,Damaged in Transit,140738.41
33,30741,20221203,998,328,2,Defective Product,144198.09
34,19997,20220816,458,353,1,Size Issue,5117.4
35,28304,20240324,572,325,2,Size Issue,140979.71
36,30951,20221008,734,97,2,Customer Changed Mind,88524.96
37,15003,20220104,428,154,2,Damaged in Transit,43441.51
38,12317,20220820,450,192,2,Quality Issues,25869.28
39,46166,20221125,261,142,2,Size Issue,156362.3
40,21814,20241215,667,154,4,Size Issue,83916.76
41,36824,20230617,277,184,1,Customer Changed Mind,71701.96
42,6957,20240911,306,251,1,Damaged in Transit,78906.24
43,10075,20231112,86,209,6,Size Issue,99761.31
44,42814,20241208,223,133,1,Damaged in Transit,10026.24
45,23173,20221025,573,70,1,Quality Issues,76884.03
46,10479,20221117,132,74,2,Customer Changed Mind,158900.6
47,46669,20240810,206,129,1,Quality Issues,66416.73
48,35239,20240211,263,490,2,Wrong Item Delivered,160499.39
